,HIP_ID,G_mag
199,200,10.211+/-0.015
200,201,8.093+/-0.006
201,202,8.508+/-0.006
202,203,8.890+/-0.009
203,204,8.121+/-0.007
204,205,8.419+/-0.007
205,206,8.428+/-0.007
206,207,5.549+/-0.021
207,208,9.126+/-0.011
208,209,7.21+/-0.06
209,210,8.935+/-0.006
210,211,9.276+/-0.009
211,212,10.124+/-0.023
212,213,7.4024+/-0.0034
213,214,8.067+/-0.006
214,215,8.517+/-0.033
215,216,7.888+/-0.004
216,217,7.231+/-0.004
217,218,8.120+/-0.006
218,219,8.393+/-0.010
219,220,7.441+/-0.006
220,221,7.535+/-0.011
221,222,8.515+/-0.007
222,223,6.983+/-0.006
223,224,8.715+/-0.014
224,225,8.888+/-0.007
225,226,10.37+/-0.05
226,227,9.68+/-0.06
227,228,7.482+/-0.005
228,229,8.207+/-0.008
229,230,8.308+/-0.009
230,231,9.432+/-0.011
231,232,8.3780+/-0.0020
232,233,8.127+/-0.009
233,234,9.539+/-0.014
234,235,8.789+/-0.018
235,236,7.686+/-0.009
236,237,8.738+/-0.007
237,238,6.0983+/-0.0017
238,239,8.400+/-0.008
239,240,10.650+/-0.029
240,241,8.458+/-0.011
241,242,7.4732+/-0.0034
242,243,7.506+/-0.005
243,244,7.714+/-0.004
244,245,8.209+/-0.007
245,246,9.438+/-0.009
246,247,9.091+/-0.029
247,248,7.985+/-0.006
248,249,8.592+/-0.009
249,250,7.908+/-0.006
250,251,8.202+/-0.011
251,252,9.98+/-0.08
252,253,6.0909+/-0.0016
253,254,6.6696+/-0.0025
254,255,7.8365+/-0.0019
255,256,9.390+/-0.011
256,257,8.8152+/-0.0019
257,258,6.2528+/-0.0029
258,259,8.137+/-0.011
259,260,9.505+/-0.009
260,261,8.98+/-0.04
261,262,8.905+/-0.011
262,263,11.477+/-0.012
263,264,8.060+/-0.008
264,265,8.435+/-0.019
265,266,7.749+/-0.006
266,267,7.937+/-0.006
267,268,7.664+/-0.008
268,269,8.427+/-0.011
269,270,7.296+/-0.006
270,271,9.0813+/-0.0024
271,272,8.531+/-0.008
272,273,11.117+/-0.005
273,274,6.140+/-0.014
274,275,9.299+/-0.011
275,276,7.305+/-0.006
276,277,6.846+/-0.006
277,278,7.8922+/-0.0020
278,279,8.624+/-0.007
279,280,8.082+/-0.004
280,281,7.810+/-0.012
281,282,7.442+/-0.008
282,283,7.332+/-0.006
283,284,8.730+/-0.010
284,285,8.166+/-0.007
285,286,8.931+/-0.011
286,287,8.586+/-0.008
287,288,7.580+/-0.005
288,289,8.378+/-0.006
289,290,7.612+/-0.006
290,291,8.1516+/-0.0017
291,292,8.066+/-0.006
292,293,8.146+/-0.004
293,294,7.7570+/-0.0020
294,295,9.5567+/-0.0026
295,296,8.030+/-0.004
296,297,6.7410+/-0.0025
297,298,7.882+/-0.006
298,299,8.294+/-0.005
299,300,7.367+/-0.004
300,301,4.4954+/-0.0013
301,302,5.643+/-0.006
302,303,8.038+/-0.005
303,304,8.204+/-0.006
304,305,7.453+/-0.004
305,306,8.4094+/-0.0022
306,307,11.139+/-0.008
307,308,6.9884+/-0.0030
308,309,8.453+/-0.006
309,310,9.3775+/-0.0028
310,311,8.298+/-0.006
311,312,8.491+/-0.006
312,313,7.8890+/-0.0020
313,314,8.131+/-0.007
314,315,9.431+/-0.015
315,316,7.093+/-0.008
316,317,7.811+/-0.006
317,318,9.119+/-0.013
318,319,8.1058+/-0.0032
319,320,12.16+/-0.04
320,321,8.760+/-0.007
321,322,7.359+/-0.004
322,323,7.080+/-0.004
323,324,8.381+/-0.006
324,325,8.388+/-0.007
325,326,8.127+/-0.019
326,327,9.442+/-0.008
327,328,7.0354+/-0.0018
328,329,9.6403+/-0.0024
329,330,5.8016+/-0.0017
330,331,10.55+/-0.04
331,332,8.246+/-0.004
332,333,8.984+/-0.006
333,334,8.731+/-0.006
334,335,8.788+/-0.007
335,336,6.929+/-0.006
336,337,9.380+/-0.008
337,338,10.155+/-0.007
338,339,8.5109+/-0.0032
339,340,7.966+/-0.004
340,341,9.128+/-0.015
341,342,9.437+/-0.012
342,343,5.4626+/-0.0029
343,344,9.52+/-0.24
344,345,6.3285+/-0.0018
345,346,8.497+/-0.007
346,347,7.7393+/-0.0031
347,348,8.413+/-0.006
348,349,7.7185+/-0.0011
349,350,10.039+/-0.009
350,351,9.5416+/-0.0034
351,352,10.175+/-0.009
352,353,11.340+/-0.005
353,354,8.925+/-0.010
354,355,4.3920+/-0.0022
355,356,8.249+/-0.006
356,357,7.190+/-0.004
357,358,8.626+/-0.009
358,359,8.907+/-0.011
359,360,8.900+/-0.017
360,361,8.420+/-0.011
361,362,8.820+/-0.014
362,363,7.054+/-0.030
363,364,8.910+/-0.014
364,365,6.0391+/-0.0025
365,366,8.567+/-0.011
366,367,9.040+/-0.008
367,368,7.498+/-0.007
368,369,9.065+/-0.015
369,370,6.7304+/-0.0026
370,371,10.532+/-0.005
371,372,7.137+/-0.004
372,373,8.180+/-0.012
373,374,6.68+/-0.20
374,375,9.16+/-0.05
375,376,8.120+/-0.008
376,377,5.5435+/-0.0013
377,378,7.235+/-0.004
378,379,5.3707+/-0.0021
379,380,8.338+/-0.007
380,381,8.672+/-0.005
381,382,8.938+/-0.007
382,383,8.684+/-0.009
383,384,8.061+/-0.006
384,385,9.126+/-0.006
385,386,8.913+/-0.014
386,387,8.303+/-0.007
387,388,9.024+/-0.012
388,389,8.233+/-0.004
389,390,11.753+/-0.027
390,391,8.045+/-0.006
391,392,7.782+/-0.006
392,393,8.929+/-0.010
393,394,5.915+/-0.004
394,395,8.2535+/-0.0032
395,396,7.424+/-0.006
396,397,8.659+/-0.005
397,398,6.5510+/-0.0033
398,399,5.7869+/-0.0034
399,400,7.601+/-0.005
400,401,8.068+/-0.013
401,402,8.001+/-0.005
402,403,8.780+/-0.008
403,404,7.260+/-0.006
404,405,7.770+/-0.006
405,406,8.018+/-0.017
406,407,7.924+/-0.006
407,408,7.936+/-0.006
408,409,8.265+/-0.006
409,410,6.1926+/-0.0029
410,411,9.27+/-0.04
411,412,8.18+/-0.20
412,413,7.5814+/-0.0022
413,414,8.380+/-0.007
414,415,8.808+/-0.011
415,416,8.618+/-0.008
416,417,5.9802+/-0.0012
417,418,5.7482+/-0.0017
418,419,8.708+/-0.007
419,420,7.3655+/-0.0026
420,422,6.989+/-0.005
421,423,7.636+/-0.006
422,424,6.634+/-0.006
423,425,7.965+/-0.005
424,426,9.283+/-0.023
425,427,8.391+/-0.007
426,428,9.346+/-0.008
427,429,8.510+/-0.008
428,430,6.7588+/-0.0034
429,431,7.943+/-0.006
430,432,6.8107+/-0.0029
431,433,9.168+/-0.019
432,434,8.8290+/-0.0020
433,435,9.1412+/-0.0030
434,436,8.114+/-0.007
435,437,8.006+/-0.006
436,438,7.659+/-0.006
437,439,7.973+/-0.011
438,440,7.0261+/-0.0026
439,441,6.6571+/-0.0030
440,442,8.3336+/-0.0015
441,443,4.309+/-0.015
442,444,8.426+/-0.009
443,445,7.3475+/-0.0035
444,446,7.379+/-0.005
445,447,7.915+/-0.006
446,448,6.568+/-0.004
447,449,8.939+/-0.008
448,450,8.613+/-0.014
449,451,8.493+/-0.007
450,452,9.734+/-0.021
451,453,7.275+/-0.005
452,454,7.100+/-0.004
453,455,12.09+/-0.08
454,456,7.437+/-0.004
455,457,6.778+/-0.013
456,458,6.468+/-0.005
457,459,8.631+/-0.007
458,460,8.916+/-0.010
459,461,7.707+/-0.006
460,462,6.9927+/-0.0033
461,463,9.156+/-0.011
462,464,12.199+/-0.010
463,465,8.34+/-0.10
464,466,6.8703+/-0.0026
465,467,9.516+/-0.012
466,468,7.066+/-0.004
467,469,6.855+/-0.004
468,470,8.419+/-0.007
469,471,8.808+/-0.021
470,472,6.6157+/-0.0033
471,473,7.666+/-0.006
472,474,8.2769+/-0.0015
473,475,8.037+/-0.006
474,476,5.2872+/-0.0006
475,477,9.802+/-0.027
476,478,9.510+/-0.007
477,479,9.805+/-0.021
478,480,8.267+/-0.009
479,481,9.952+/-0.016
480,482,7.602+/-0.013
481,483,9.153+/-0.012
482,484,9.423+/-0.007
483,485,8.417+/-0.005
484,486,9.217+/-0.007
485,487,9.26+/-0.05
486,488,9.803+/-0.017
487,489,10.155+/-0.026
488,490,7.3395+/-0.0034
489,491,8.545+/-0.012
490,492,9.426+/-0.008
491,493,7.281+/-0.004
492,494,8.820+/-0.007
493,495,8.296+/-0.004
494,496,6.332+/-0.005
495,497,7.44+/-0.20
496,498,7.841+/-0.005
497,499,9.444+/-0.012
498,500,8.875+/-0.032
499,501,8.094+/-0.009
500,502,6.064+/-0.004
501,503,7.599+/-0.006
502,504,7.170+/-0.005
503,505,7.3016+/-0.0034
504,506,8.612+/-0.004
505,507,7.942+/-0.012
506,508,6.3875+/-0.0026
507,509,9.491+/-0.013
508,510,7.643+/-0.006
509,511,7.873+/-0.007
510,512,7.8551+/-0.0018
511,513,8.643+/-0.010
512,514,9.714+/-0.006
513,515,8.534+/-0.008
514,516,7.90+/-0.04
515,517,8.740+/-0.007
516,518,5.7713+/-0.0008
517,519,7.777+/-0.013
518,520,6.920+/-0.007
519,521,7.832+/-0.008
520,522,5.549+/-0.004
521,523,11.537+/-0.010
522,524,8.599+/-0.007
523,525,6.605+/-0.004
524,526,7.877+/-0.004
525,527,7.571+/-0.008
526,528,9.958+/-0.007
527,529,7.1843+/-0.0016
528,530,8.174+/-0.006
529,531,5.5176+/-0.0014
530,532,9.714+/-0.007
531,533,8.852+/-0.014
532,534,8.585+/-0.011
533,535,9.921+/-0.008
534,536,8.66+/-0.05
535,537,9.220+/-0.006
536,538,10.650+/-0.006
537,539,8.733+/-0.007
538,540,6.395+/-0.004
539,541,9.5283+/-0.0027
540,542,7.987+/-0.004
541,543,10.137+/-0.007
542,544,5.8485+/-0.0014
543,545,8.173+/-0.009
544,546,7.404+/-0.004
545,547,8.397+/-0.004
546,548,7.871+/-0.009
547,549,11.380+/-0.010
548,550,8.552+/-0.006
549,551,10.70+/-0.04
550,552,10.29+/-0.04
551,553,9.543+/-0.005
552,554,9.662+/-0.008
553,555,9.590+/-0.017
554,556,8.042+/-0.007
555,557,8.591+/-0.006
556,558,7.433+/-0.009
557,559,8.954+/-0.006
558,560,6.0606+/-0.0029
559,561,11.529+/-0.010
560,562,7.943+/-0.007
561,563,7.593+/-0.006
562,564,10.027+/-0.009
563,565,8.813+/-0.010
564,566,8.787+/-0.014
565,567,6.5745+/-0.0030
566,568,8.395+/-0.008
567,569,8.057+/-0.005
568,570,11.95+/-0.15
569,571,10.13+/-0.04
570,572,8.494+/-0.011
571,573,7.338+/-0.004
572,574,8.824+/-0.007
573,575,10.258+/-0.009
574,576,8.910+/-0.006
575,577,9.390+/-0.017
576,578,8.165+/-0.006
577,579,7.650+/-0.012
578,580,8.107+/-0.008
579,581,7.365+/-0.006
580,582,9.439+/-0.012
581,583,8.100+/-0.005
582,584,8.512+/-0.006
583,585,8.6065+/-0.0025
584,586,10.367+/-0.031
585,587,8.281+/-0.006
586,588,9.066+/-0.010
587,589,8.308+/-0.005
588,590,8.066+/-0.021
589,591,7.604+/-0.005
590,592,10.853+/-0.010
591,593,8.742+/-0.009
592,594,9.229+/-0.010
593,595,10.129+/-0.007
594,596,7.426+/-0.005
595,597,7.748+/-0.006
596,598,7.490+/-0.008
597,599,8.0567+/-0.0015
598,600,8.191+/-0.007
599,601,8.768+/-0.006
600,602,6.1404+/-0.0022
601,603,7.486+/-0.006
602,604,8.761+/-0.010
603,605,6.925+/-0.005
604,606,6.918+/-0.006
605,607,7.027+/-0.004
606,608,8.78+/-0.05
607,609,8.143+/-0.006
608,610,8.096+/-0.008
609,611,8.249+/-0.006
610,612,7.3412+/-0.0026
611,613,7.880+/-0.006
612,614,8.989+/-0.016
613,615,8.484+/-0.007
614,616,8.4642+/-0.0027
615,617,8.356+/-0.008
616,618,8.203+/-0.007
617,619,6.527+/-0.004
618,620,7.3397+/-0.0015
619,621,6.829+/-0.007
620,622,7.30+/-0.20
621,623,8.246+/-0.007
622,624,8.0339+/-0.0018
623,625,7.091+/-0.004
624,626,6.4545+/-0.0029
625,627,8.437+/-0.006
626,628,8.159+/-0.006
627,629,8.191+/-0.007
628,630,7.873+/-0.005
629,631,6.4711+/-0.0030
630,632,8.74+/-0.08
631,633,8.449+/-0.009
632,634,7.295+/-0.004
633,635,6.3969+/-0.0022
634,636,5.8642+/-0.0025
635,637,8.473+/-0.014
636,638,9.775+/-0.016
637,639,8.269+/-0.007
638,640,7.592+/-0.005
639,641,7.645+/-0.004
640,642,8.8912+/-0.0023
641,643,9.942+/-0.009
642,644,7.883+/-0.005
643,645,8.672+/-0.010
644,646,7.173+/-0.006
645,647,7.286+/-0.006
646,648,7.1086+/-0.0030
647,649,7.692+/-0.006
648,650,7.408+/-0.006
649,651,9.586+/-0.010
650,652,7.051+/-0.004
651,653,9.668+/-0.005
652,654,8.527+/-0.011
653,655,5.3309+/-0.0007
654,656,7.968+/-0.006
655,657,9.334+/-0.007
656,658,7.865+/-0.008
657,659,7.190+/-0.004
658,660,8.427+/-0.006
659,661,8.027+/-0.007
660,662,8.356+/-0.010
661,663,9.846+/-0.004
662,664,5.718+/-0.013
663,665,10.077+/-0.009
664,666,10.033+/-0.016
665,667,7.997+/-0.008
666,668,8.316+/-0.006
667,669,6.860+/-0.006
668,670,8.701+/-0.006
669,671,5.6833+/-0.0014
670,673,7.897+/-0.007
671,674,9.616+/-0.017
672,675,7.625+/-0.008
673,676,9.234+/-0.013
674,677,1.9923+/-0.0021
675,678,8.745+/-0.014
676,679,8.053+/-0.005
677,680,8.525+/-0.009
678,681,9.2893+/-0.0029
679,682,7.416+/-0.006
680,683,8.64+/-0.06
681,684,9.8206+/-0.0032
682,685,8.938+/-0.009
683,686,9.360+/-0.008
684,687,10.234+/-0.008
685,688,7.4449+/-0.0026
686,689,7.236+/-0.006
687,690,9.067+/-0.009
688,691,7.665+/-0.004
689,692,7.167+/-0.009
690,693,8.810+/-0.010
691,694,8.813+/-0.012
692,695,6.1154+/-0.0026
693,696,5.475+/-0.009
694,697,7.6290+/-0.0033
695,698,6.939+/-0.005
696,699,6.0559+/-0.0017
697,700,6.772+/-0.005
698,701,7.389+/-0.004
699,702,8.373+/-0.006
700,703,10.45+/-0.24
701,704,7.494+/-0.005
702,705,8.244+/-0.005
703,706,7.7328+/-0.0010
704,707,8.762+/-0.011
705,708,8.504+/-0.006
706,709,7.664+/-0.006
707,710,7.339+/-0.005
708,711,8.477+/-0.010
709,712,7.287+/-0.005
710,713,9.408+/-0.010
711,714,6.246+/-0.004
712,715,10.099+/-0.008
713,716,5.9595+/-0.0013
714,717,6.818+/-0.007
715,718,10.379+/-0.009
716,719,8.918+/-0.012
717,720,6.468+/-0.007
718,721,8.823+/-0.011
719,722,8.320+/-0.006
720,723,8.296+/-0.008
721,724,6.880+/-0.004
722,725,8.445+/-0.022
723,726,7.5459+/-0.0030
724,727,7.911+/-0.005
725,728,6.3871+/-0.0029
726,729,5.2551+/-0.0013
727,730,6.1070+/-0.0033
728,731,11.297+/-0.010
729,732,7.6464+/-0.0016
730,733,8.376+/-0.007
731,734,10.224+/-0.007
732,735,9.108+/-0.012
733,736,8.955+/-0.009
734,737,6.71+/-0.20
735,738,11.136+/-0.007
736,739,9.171+/-0.006
737,740,6.9618+/-0.0018
738,741,9.494+/-0.017
739,742,7.766+/-0.006
740,743,7.96+/-0.20
741,744,7.0023+/-0.0015
742,745,9.0740+/-0.0020
743,746,2.1459+/-0.0023
744,747,8.625+/-0.010
745,748,9.090+/-0.011
746,749,9.013+/-0.013
747,750,10.46+/-0.05
748,751,9.734+/-0.015
749,752,9.712+/-0.021
750,753,9.097+/-0.013
751,754,7.587+/-0.006
752,755,6.7508+/-0.0034
753,756,11.3404+/-0.0035
754,757,8.584+/-0.009
755,758,9.467+/-0.009
756,759,6.8814+/-0.0029
757,760,5.935+/-0.004
758,761,5.2844+/-0.0009
759,762,8.8624+/-0.0026
760,763,8.164+/-0.006
761,764,8.828+/-0.009
762,765,3.580+/-0.012
763,766,8.445+/-0.008
764,767,7.1171+/-0.0025
765,768,7.757+/-0.006
766,769,6.889+/-0.006
767,770,9.440+/-0.006
768,771,7.444+/-0.008
769,772,8.321+/-0.006
770,773,7.295+/-0.005
771,774,8.865+/-0.009
772,775,7.760+/-0.006
773,776,9.646+/-0.004
774,777,8.770+/-0.009
775,778,9.790+/-0.010
776,779,8.792+/-0.031
777,780,8.499+/-0.010
778,781,9.20+/-0.31
779,782,8.092+/-0.009
780,783,8.732+/-0.025
781,784,9.292+/-0.009
782,785,6.772+/-0.006
783,786,8.220+/-0.004
784,787,9.2207+/-0.0031
785,788,9.454+/-0.008
786,789,9.901+/-0.018
787,790,8.321+/-0.007
788,791,8.385+/-0.005
789,792,8.165+/-0.007
790,793,8.168+/-0.005
791,794,8.5864+/-0.0021
792,795,8.427+/-0.010
793,796,11.231+/-0.018
794,797,8.286+/-0.006
795,798,6.270+/-0.004
796,799,8.042+/-0.007
797,800,7.510+/-0.005
798,801,8.153+/-0.004
799,802,7.389+/-0.009
800,803,6.246+/-0.006
801,804,8.481+/-0.008
802,805,6.9087+/-0.0034
803,806,8.137+/-0.009
804,807,8.641+/-0.009
805,808,8.880+/-0.008
806,809,7.653+/-0.005
807,810,7.5904+/-0.0022
808,811,10.1635+/-0.0027
809,812,8.731+/-0.010
810,813,5.4868+/-0.0017
811,814,4.9734+/-0.0010
812,815,7.978+/-0.006
813,816,8.778+/-0.011
814,817,7.425+/-0.005
815,818,6.985+/-0.006
816,819,7.735+/-0.006
817,820,9.241+/-0.012
818,821,8.954+/-0.010
819,822,8.255+/-0.005
820,823,10.32+/-0.05
821,824,7.137+/-0.009
822,825,8.195+/-0.007
823,826,8.253+/-0.008
824,827,9.849+/-0.009
825,828,8.553+/-0.006
826,829,6.507+/-0.004
827,830,9.239+/-0.011
828,831,8.409+/-0.006
829,832,9.098+/-0.011
830,833,9.317+/-0.004
831,834,7.806+/-0.008
832,835,8.795+/-0.006
833,836,7.406+/-0.006
834,837,8.621+/-0.009
835,838,7.1540+/-0.0029
836,839,9.238+/-0.006
837,840,5.558+/-0.009
838,841,4.895+/-0.006
839,842,9.671+/-0.013
840,843,8.900+/-0.006
841,844,9.371+/-0.011
842,845,9.1755+/-0.0028
843,846,8.7647+/-0.0022
844,847,8.231+/-0.005
845,848,7.599+/-0.006
846,849,8.285+/-0.010
847,850,9.096+/-0.019
848,851,8.193+/-0.006
849,852,6.425+/-0.008
850,853,9.723+/-0.007
851,854,8.835+/-0.008
852,855,7.219+/-0.006
853,856,8.094+/-0.006
854,857,6.6845+/-0.0027
855,858,6.331+/-0.004
856,859,7.637+/-0.004
857,860,6.6547+/-0.0021
858,861,8.363+/-0.007
859,862,10.0218+/-0.0025
860,863,8.571+/-0.008
861,864,9.091+/-0.033
862,865,6.5348+/-0.0027
863,866,8.235+/-0.005
864,867,8.309+/-0.006
865,868,7.804+/-0.008
866,869,8.818+/-0.008
867,870,7.355+/-0.006
868,871,8.78+/-0.04
869,872,8.348+/-0.005
870,873,5.5559+/-0.0013
871,874,7.791+/-0.005
872,875,8.5148+/-0.0016
873,876,8.203+/-0.004
874,877,7.798+/-0.005
875,878,7.381+/-0.006
876,879,9.242+/-0.006
877,880,7.642+/-0.004
878,881,6.6075+/-0.0029
879,882,6.609+/-0.028
880,883,8.117+/-0.012
881,884,7.539+/-0.010
882,885,8.025+/-0.004
883,886,7.852+/-0.005
884,887,7.315+/-0.005
885,888,9.967+/-0.022
886,889,8.240+/-0.005
887,890,9.486+/-0.007
888,891,8.521+/-0.011
889,892,7.595+/-0.007
890,893,7.090+/-0.012
891,894,8.754+/-0.006
892,895,8.412+/-0.007
893,896,9.001+/-0.009
894,897,10.287+/-0.009
895,898,11.033+/-0.010
896,899,8.764+/-0.006
897,900,7.144+/-0.005
898,901,9.89+/-0.05
899,902,6.3021+/-0.0034
900,903,8.687+/-0.007
901,904,8.752+/-0.012
902,905,8.167+/-0.005
903,906,6.442+/-0.004
904,907,10.49+/-0.06
905,908,8.003+/-0.006
906,909,7.329+/-0.006
907,910,4.748+/-0.005
908,911,11.470+/-0.018
909,912,8.533+/-0.014
910,913,7.32+/-0.20
911,914,8.394+/-0.006
912,915,8.3791+/-0.0024
913,916,9.043+/-0.008
914,917,8.551+/-0.013
915,918,6.8568+/-0.0034
916,919,7.724+/-0.006
917,920,8.060+/-0.006
918,921,9.6621+/-0.0030
919,922,8.336+/-0.006
920,923,9.082+/-0.006
921,924,8.7329+/-0.0033
922,925,7.743+/-0.007
923,926,6.913+/-0.006
924,927,8.209+/-0.005
925,928,7.393+/-0.005
926,929,8.1767+/-0.0015
927,930,4.9786+/-0.0013
928,931,7.387+/-0.006
929,932,6.6325+/-0.0033
930,933,9.61+/-0.04
931,934,8.763+/-0.009
932,935,8.618+/-0.007
933,936,7.977+/-0.008
934,937,7.6900+/-0.0018
935,938,6.9421+/-0.0034
936,939,8.697+/-0.011
937,940,7.028+/-0.004
938,941,8.698+/-0.004
939,942,9.148+/-0.004
940,943,8.425+/-0.009
941,944,7.563+/-0.005
942,945,7.33+/-0.20
943,946,8.359+/-0.009
944,947,8.370+/-0.006
945,948,9.5952+/-0.0024
946,949,8.012+/-0.004
947,950,5.0989+/-0.0009
948,951,6.8834+/-0.0029
949,952,8.294+/-0.006
950,953,8.544+/-0.007
951,954,7.194+/-0.005
952,955,8.843+/-0.009
953,956,7.358+/-0.005
954,957,7.239+/-0.008
955,958,7.825+/-0.005
956,959,9.370+/-0.006
957,960,9.5693+/-0.0030
958,961,9.135+/-0.009
959,962,8.405+/-0.009
960,963,9.145+/-0.009
961,964,7.7858+/-0.0014
962,965,6.92+/-0.20
963,966,6.2199+/-0.0007
964,967,5.6644+/-0.0029
965,968,8.566+/-0.007
966,969,6.2872+/-0.0029
967,970,7.178+/-0.007
968,971,7.060+/-0.006
969,972,7.862+/-0.006
970,973,6.2368+/-0.0014
971,974,8.395+/-0.011
